4,15,1996,0.25,13.5,0.08,0.29,2.51,0.04,1.93
4,15,1996,0.75,13.5,0.25,0.29,2.51,0.04,1.93
4,15,1996,1.25,13.5,0.42,0.29,2.5,0.04,1.93
4,15,1996,1.75,13.5,0.59,0.29,2.5,0.04,1.93
4,15,1996,2.25,13.5,0.76,0.29,2.5,0.04,1.93
4,15,1996,2.75,13.5,0.93,0.29,2.5,0.04,1.93
4,15,1996,3.25,13.5,1.1,0.29,2.51,0.04,1.93
4,15,1996,3.75,13.5,1.27,0.29,2.5,0.04,1.93
4,15,1996,4.25,13.5,1.44,0.29,2.5,0.04,1.93
4,15,1996,4.75,13.5,1.61,0.29,2.51,0.04,1.93
4,15,1996,5.25,13.5,1.78,0.29,2.51,0.04,1.93
4,15,1996,5.75,13.5,1.94,0.29,2.5,0.04,1.93
4,15,1996,6.25,13.5,2.11,0.29,2.5,0.04,1.93
4,15,1996,6.75,13.5,2.28,0.29,2.5,0.04,1.93
4,15,1996,7.25,13.5,2.45,0.29,2.5,0.04,1.94
4,15,1996,7.75,13.5,2.62,0.29,2.5,0.04,1.94
4,15,1996,8.25,13.5,2.79,0.29,2.5,0.04,1.94
4,15,1996,8.75,13.5,2.96,0.29,2.5,0.04,1.94
4,15,1996,9.25,13.5,3.13,0.29,2.5,0.04,1.94
4,15,1996,9.75,13.5,3.3,0.29,2.5,0.04,1.94
4,15,1996,10.25,13.5,3.47,0.29,2.5,0.04,1.94
4,15,1996,10.75,13.5,3.64,0.29,2.5,0.04,1.94
4,15,1996,11.25,13.5,3.81,0.29,2.49,0.04,1.94
4,15,1996,11.75,13.5,3.98,0.29,2.49,0.04,1.94
4,15,1996,12.25,13.49,4.15,0.29,2.5,0.04,1.94
4,15,1996,12.75,13.49,4.32,0.29,2.5,0.04,1.94
4,15,1996,13.25,13.49,4.49,0.29,2.5,0.04,1.94
4,15,1996,13.75,13.49,4.66,0.29,2.5,0.04,1.94
4,15,1996,14.25,13.49,4.83,0.29,2.5,0.04,1.94
4,15,1996,14.75,13.49,5,0.29,2.5,0.04,1.94
4,15,1996,15.25,13.49,5.17,0.29,2.5,0.04,1.94
4,15,1996,15.75,13.49,5.34,0.29,2.5,0.04,1.94
4,15,1996,16.25,13.49,5.51,0.29,2.5,0.04,1.94
4,15,1996,16.75,13.49,5.68,0.29,2.5,0.04,1.94
4,15,1996,17.25,13.49,5.85,0.29,2.5,0.04,1.94
4,15,1996,17.75,13.49,6.01,0.29,2.5,0.04,1.94
4,15,1996,18.25,13.49,6.18,0.29,2.5,0.04,1.94
4,15,1996,18.75,13.49,6.35,0.29,2.5,0.04,1.94
4,15,1996,19.25,13.49,6.52,0.29,2.5,0.04,1.94
4,15,1996,19.75,13.49,6.69,0.29,2.5,0.04,1.94
4,15,1996,20.25,13.49,6.86,0.29,2.5,0.04,1.94
4,15,1996,20.75,13.49,7.03,0.29,2.5,0.04,1.94
4,15,1996,21.25,13.49,7.2,0.29,2.5,0.04,1.94
4,15,1996,21.75,13.49,7.37,0.29,2.5,0.04,1.94
4,15,1996,22.25,13.49,7.54,0.29,2.5,0.04,1.94
4,15,1996,22.75,13.49,7.71,0.29,2.5,0.04,1.94
4,15,1996,23.25,13.49,7.88,0.29,2.5,0.04,1.94
4,15,1996,23.75,13.48,8.05,0.29,2.5,0.04,1.94
4,16,1996,0.25,13.18,0.08,0.28,2.6,0.04,1.83
4,16,1996,0.75,13.18,0.25,0.28,2.6,0.04,1.83
4,16,1996,1.25,13.18,0.42,0.28,2.6,0.04,1.83
