4,15,1987,0.25,10.77,0.07,0.11,3.32,0.05,0.9
4,15,1987,0.75,10.77,0.21,0.11,3.32,0.05,0.9
4,15,1987,1.25,10.77,0.35,0.11,3.32,0.05,0.9
4,15,1987,1.75,10.77,0.49,0.11,3.32,0.05,0.9
4,15,1987,2.25,10.76,0.64,0.11,3.32,0.05,0.9
4,15,1987,2.75,10.76,0.78,0.11,3.32,0.05,0.9
4,15,1987,3.25,10.76,0.92,0.11,3.32,0.05,0.9
4,15,1987,3.75,10.76,1.07,0.11,3.32,0.05,0.9
4,15,1987,4.25,10.76,1.21,0.11,3.32,0.05,0.9
4,15,1987,4.75,10.76,1.35,0.11,3.32,0.05,0.9
4,15,1987,5.25,10.76,1.49,0.11,3.32,0.05,0.9
4,15,1987,5.75,10.76,1.64,0.11,3.32,0.05,0.9
4,15,1987,6.25,10.76,1.78,0.11,3.32,0.05,0.9
4,15,1987,6.75,10.76,1.92,0.11,3.32,0.05,0.9
4,15,1987,7.25,10.76,2.06,0.11,3.31,0.05,0.9
4,15,1987,7.75,10.75,2.21,0.11,3.31,0.05,0.9
4,15,1987,8.25,10.75,2.35,0.11,3.31,0.05,0.9
4,15,1987,8.75,10.75,2.49,0.11,3.31,0.05,0.9
4,15,1987,9.25,10.75,2.64,0.11,3.31,0.05,0.9
4,15,1987,9.75,10.75,2.78,0.11,3.31,0.05,0.9
4,15,1987,10.25,10.75,2.92,0.11,3.31,0.05,0.9
4,15,1987,10.75,10.75,3.06,0.11,3.3,0.05,0.9
4,15,1987,11.25,10.75,3.21,0.11,3.29,0.05,0.9
4,15,1987,11.75,10.75,3.35,0.11,3.29,0.05,0.9
4,15,1987,12.25,10.75,3.49,0.11,3.29,0.05,0.9
4,15,1987,12.75,10.75,3.63,0.11,3.28,0.05,0.9
4,15,1987,13.25,10.74,3.78,0.11,3.27,0.05,0.9
4,15,1987,13.75,10.74,3.92,0.11,3.26,0.05,0.9
4,15,1987,14.25,10.74,4.06,0.11,3.24,0.05,0.9
4,15,1987,14.75,10.74,4.2,0.11,3.24,0.05,0.9
4,15,1987,15.25,10.74,4.35,0.11,3.23,0.05,0.9
4,15,1987,15.75,10.74,4.49,0.11,3.23,0.05,0.9
4,15,1987,16.25,10.74,4.63,0.11,3.2,0.05,0.9
4,15,1987,16.75,10.73,4.77,0.11,3.2,0.05,0.9
4,15,1987,17.25,10.73,4.92,0.11,3.19,0.05,0.9
4,15,1987,17.75,10.73,5.06,0.11,3.19,0.05,0.9
4,15,1987,18.25,10.72,5.2,0.11,3.18,0.05,0.9
4,15,1987,18.75,10.71,5.34,0.11,3.12,0.05,0.9
4,15,1987,19.25,10.7,5.48,0.11,3.11,0.05,0.9
4,15,1987,19.75,10.69,5.62,0.11,3.02,0.05,0.9
4,15,1987,20.25,10.67,5.76,0.11,2.95,0.05,0.91
4,15,1987,20.75,10.59,5.9,0.11,2.76,0.05,0.91
4,15,1987,21.25,10.28,6.01,0.11,2.29,0.05,0.92
4,15,1987,21.75,10.28,6.15,0.11,2.29,0.05,0.92
4,15,1987,22.25,10.27,6.29,0.11,2.29,0.05,0.92
4,15,1987,22.75,10.27,6.43,0.11,2.29,0.05,0.92
4,15,1987,23.25,10.27,6.58,0.11,2.29,0.05,0.92
4,15,1987,23.75,10.26,6.72,0.11,2.29,0.05,0.92
4,16,1987,0.25,10.64,0.07,0.11,3.41,0.05,0.85
4,16,1987,0.75,10.64,0.21,0.11,3.41,0.05,0.85
4,16,1987,1.25,10.64,0.35,0.11,3.41,0.05,0.85
4,16,1987,1.75,10.63,0.49,0.11,3.41,0.05,0.85
4,16,1987,2.25,10.63,0.64,0.11,3.41,0.05,0.85
4,16,1987,2.75,10.63,0.78,0.11,3.41,0.05,0.85
4,16,1987,3.25,10.63,0.92,0.11,3.41,0.05,0.85
4,16,1987,3.75,10.63,1.06,0.11,3.41,0.05,0.85
4,16,1987,4.25,10.63,1.21,0.11,3.41,0.05,0.85
4,16,1987,4.75,10.63,1.35,0.11,3.41,0.05,0.85
4,16,1987,5.25,10.63,1.49,0.11,3.41,0.05,0.85
4,16,1987,5.75,10.63,1.63,0.11,3.41,0.05,0.85
4,16,1987,6.25,10.62,1.78,0.11,3.41,0.05,0.85
4,16,1987,6.75,10.62,1.92,0.11,3.41,0.05,0.85
4,16,1987,7.25,10.62,2.06,0.11,3.41,0.05,0.85
4,16,1987,7.75,10.62,2.2,0.11,3.41,0.05,0.85
