4,15,1988,0.25,11.52,0.07,0.1,3.55,0.04,1.23
4,15,1988,0.75,11.52,0.21,0.1,3.55,0.04,1.24
4,15,1988,1.25,11.52,0.35,0.1,3.55,0.04,1.24
4,15,1988,1.75,11.51,0.49,0.1,3.55,0.04,1.24
4,15,1988,2.25,11.51,0.63,0.1,3.55,0.04,1.24
4,15,1988,2.75,11.51,0.77,0.1,3.55,0.04,1.24
4,15,1988,3.25,11.51,0.91,0.1,3.55,0.04,1.24
4,15,1988,3.75,11.51,1.05,0.1,3.55,0.04,1.24
4,15,1988,4.25,11.51,1.19,0.1,3.55,0.04,1.24
4,15,1988,4.75,11.51,1.33,0.1,3.55,0.04,1.24
4,15,1988,5.25,11.51,1.47,0.1,3.55,0.04,1.24
4,15,1988,5.75,11.51,1.61,0.1,3.55,0.04,1.24
4,15,1988,6.25,11.51,1.75,0.1,3.55,0.04,1.24
4,15,1988,6.75,11.51,1.89,0.1,3.55,0.04,1.24
4,15,1988,7.25,11.51,2.03,0.1,3.55,0.04,1.24
4,15,1988,7.75,11.51,2.17,0.1,3.55,0.04,1.24
4,15,1988,8.25,11.51,2.31,0.1,3.55,0.04,1.24
4,15,1988,8.75,11.51,2.45,0.1,3.56,0.04,1.24
4,15,1988,9.25,11.5,2.59,0.1,3.56,0.04,1.24
4,15,1988,9.75,11.5,2.73,0.1,3.56,0.04,1.24
4,15,1988,10.25,11.5,2.87,0.1,3.56,0.04,1.24
4,15,1988,10.75,11.5,3.01,0.1,3.56,0.04,1.24
4,15,1988,11.25,11.5,3.15,0.1,3.56,0.04,1.24
4,15,1988,11.75,11.5,3.29,0.1,3.56,0.04,1.24
4,15,1988,12.25,11.5,3.43,0.1,3.55,0.04,1.24
4,15,1988,12.75,11.5,3.57,0.1,3.55,0.04,1.24
4,15,1988,13.25,11.5,3.71,0.1,3.55,0.04,1.24
4,15,1988,13.75,11.5,3.85,0.1,3.55,0.04,1.24
4,15,1988,14.25,11.5,3.99,0.1,3.55,0.04,1.24
4,15,1988,14.75,11.5,4.13,0.1,3.55,0.04,1.24
4,15,1988,15.25,11.5,4.27,0.1,3.54,0.04,1.24
4,15,1988,15.75,11.5,4.41,0.1,3.54,0.04,1.24
4,15,1988,16.25,11.49,4.55,0.1,3.52,0.04,1.24
4,15,1988,16.75,11.49,4.69,0.1,3.51,0.04,1.24
4,15,1988,17.25,11.49,4.83,0.1,3.51,0.04,1.24
4,15,1988,17.75,11.49,4.97,0.1,3.51,0.04,1.24
4,15,1988,18.25,11.49,5.11,0.1,3.51,0.04,1.24
4,15,1988,18.75,11.49,5.25,0.1,3.51,0.04,1.24
4,15,1988,19.25,11.49,5.39,0.1,3.51,0.04,1.24
4,15,1988,19.75,11.49,5.53,0.1,3.51,0.04,1.24
4,15,1988,20.25,11.48,5.67,0.1,3.5,0.04,1.24
4,15,1988,20.75,11.48,5.81,0.1,3.5,0.04,1.24
4,15,1988,21.25,11.48,5.95,0.1,3.49,0.04,1.24
4,15,1988,21.75,11.35,6.07,0.09,3.22,0.04,1.24
4,15,1988,22.25,11.33,6.21,0.09,3.19,0.04,1.24
4,15,1988,22.75,11.31,6.35,0.09,3.15,0.04,1.24
4,15,1988,23.25,11.3,6.49,0.09,3.12,0.04,1.24
4,15,1988,23.75,11.29,6.63,0.09,3.12,0.04,1.24
4,16,1988,0.25,11.31,0.07,0.1,3.54,0.04,1.16
4,16,1988,0.75,11.31,0.21,0.1,3.54,0.04,1.16
4,16,1988,1.25,11.31,0.35,0.1,3.54,0.04,1.16
4,16,1988,1.75,11.31,0.49,0.1,3.54,0.04,1.16
4,16,1988,2.25,11.31,0.63,0.1,3.54,0.04,1.16
4,16,1988,2.75,11.31,0.77,0.1,3.54,0.04,1.16
4,16,1988,3.25,11.31,0.91,0.1,3.54,0.04,1.16
4,16,1988,3.75,11.31,1.05,0.1,3.54,0.04,1.16
4,16,1988,4.25,11.31,1.19,0.1,3.54,0.04,1.16
4,16,1988,4.75,11.31,1.33,0.1,3.54,0.04,1.16
4,16,1988,5.25,11.31,1.47,0.1,3.54,0.04,1.16
4,16,1988,5.75,11.31,1.61,0.1,3.54,0.04,1.16
4,16,1988,6.25,11.3,1.75,0.1,3.54,0.04,1.16
4,16,1988,6.75,11.3,1.89,0.1,3.54,0.04,1.16
4,16,1988,7.25,11.3,2.03,0.1,3.54,0.04,1.16
4,16,1988,7.75,11.3,2.17,0.1,3.54,0.04,1.16
4,16,1988,8.25,11.3,2.31,0.1,3.54,0.04,1.16
4,16,1988,8.75,11.3,2.45,0.1,3.54,0.04,1.16
4,16,1988,9.25,11.3,2.59,0.1,3.54,0.04,1.16
