4,15,2004,0.25,10.51,0.07,0.12,3.59,0.05,0.83
4,15,2004,0.75,10.51,0.21,0.12,3.59,0.05,0.83
4,15,2004,1.25,10.51,0.36,0.12,3.59,0.05,0.83
4,15,2004,1.75,10.5,0.5,0.12,3.58,0.05,0.83
4,15,2004,2.25,10.5,0.64,0.12,3.58,0.05,0.83
4,15,2004,2.75,10.5,0.79,0.12,3.57,0.05,0.83
4,15,2004,3.25,10.5,0.93,0.12,3.55,0.05,0.83
4,15,2004,3.75,10.5,1.08,0.12,3.54,0.05,0.83
4,15,2004,4.25,10.49,1.22,0.12,3.52,0.05,0.83
4,15,2004,4.75,10.49,1.37,0.12,3.51,0.05,0.83
4,15,2004,5.25,10.49,1.51,0.12,3.49,0.05,0.83
4,15,2004,5.75,10.49,1.65,0.12,3.48,0.05,0.83
4,15,2004,6.25,10.49,1.8,0.12,3.47,0.05,0.83
4,15,2004,6.75,10.49,1.94,0.12,3.45,0.05,0.83
4,15,2004,7.25,10.49,2.09,0.12,3.45,0.05,0.83
4,15,2004,7.75,10.48,2.23,0.12,3.43,0.05,0.83
4,15,2004,8.25,10.48,2.37,0.12,3.42,0.05,0.83
4,15,2004,8.75,10.48,2.52,0.12,3.41,0.05,0.83
4,15,2004,9.25,10.48,2.66,0.12,3.41,0.05,0.83
4,15,2004,9.75,10.48,2.81,0.12,3.41,0.05,0.83
4,15,2004,10.25,10.48,2.95,0.12,3.41,0.05,0.83
4,15,2004,10.75,10.48,3.09,0.12,3.4,0.05,0.83
4,15,2004,11.25,10.48,3.24,0.12,3.4,0.05,0.83
4,15,2004,11.75,10.47,3.38,0.12,3.4,0.05,0.83
4,15,2004,12.25,10.47,3.53,0.12,3.4,0.05,0.83
4,15,2004,12.75,10.47,3.67,0.12,3.4,0.05,0.83
4,15,2004,13.25,10.47,3.81,0.12,3.4,0.05,0.83
4,15,2004,13.75,10.47,3.96,0.12,3.4,0.05,0.83
4,15,2004,14.25,10.47,4.1,0.12,3.4,0.05,0.83
4,15,2004,14.75,10.47,4.25,0.12,3.4,0.05,0.83
4,15,2004,15.25,10.47,4.39,0.12,3.4,0.05,0.83
4,15,2004,15.75,10.47,4.53,0.12,3.4,0.05,0.83
4,15,2004,16.25,10.47,4.68,0.12,3.4,0.05,0.83
4,15,2004,16.75,10.46,4.82,0.12,3.4,0.05,0.83
4,15,2004,17.25,10.46,4.97,0.12,3.4,0.05,0.83
4,15,2004,17.75,10.46,5.11,0.12,3.39,0.05,0.83
4,15,2004,18.25,10.46,5.25,0.12,3.37,0.05,0.83
4,15,2004,18.75,10.46,5.4,0.12,3.36,0.05,0.83
4,15,2004,19.25,10.45,5.54,0.12,3.36,0.05,0.83
4,15,2004,19.75,10.45,5.68,0.12,3.31,0.05,0.83
4,15,2004,20.25,10.43,5.82,0.12,3.28,0.05,0.83
4,15,2004,20.75,10.42,5.97,0.12,3.25,0.05,0.83
4,15,2004,21.25,10.4,6.11,0.12,3.2,0.05,0.83
4,15,2004,21.75,10.4,6.25,0.12,3.2,0.05,0.83
4,15,2004,22.25,10.4,6.4,0.12,3.2,0.05,0.83
4,15,2004,22.75,10.4,6.54,0.12,3.2,0.05,0.83
4,15,2004,23.25,10.39,6.68,0.12,3.2,0.05,0.83
4,15,2004,23.75,10.39,6.83,0.12,3.2,0.05,0.83
4,16,2004,0.25,10.4,0.07,0.12,3.78,0.05,0.78
