4,15,1999,0.25,10.23,0.06,0.04,4.1,0.03,0.31
4,15,1999,0.75,10.23,0.19,0.04,4.1,0.03,0.31
4,15,1999,1.25,10.23,0.33,0.04,4.1,0.03,0.31
4,15,1999,1.75,10.23,0.46,0.04,4.1,0.03,0.31
4,15,1999,2.25,10.23,0.59,0.04,4.1,0.03,0.31
4,15,1999,2.75,10.22,0.72,0.04,4.09,0.03,0.31
4,15,1999,3.25,10.22,0.85,0.04,4.09,0.03,0.31
4,15,1999,3.75,10.22,0.99,0.04,4.09,0.03,0.31
4,15,1999,4.25,10.22,1.12,0.04,4.06,0.03,0.31
4,15,1999,4.75,10.21,1.25,0.04,4.05,0.03,0.31
4,15,1999,5.25,10.21,1.38,0.04,4.04,0.03,0.31
4,15,1999,5.75,10.21,1.51,0.04,4.02,0.03,0.31
4,15,1999,6.25,10.2,1.65,0.04,4.01,0.03,0.31
4,15,1999,6.75,10.2,1.78,0.04,4.01,0.03,0.31
4,15,1999,7.25,10.2,1.91,0.04,3.98,0.03,0.31
4,15,1999,7.75,10.2,2.04,0.04,3.97,0.03,0.31
4,15,1999,8.25,10.19,2.17,0.04,3.97,0.03,0.31
4,15,1999,8.75,10.19,2.31,0.04,3.95,0.03,0.31
4,15,1999,9.25,10.19,2.44,0.04,3.9,0.03,0.31
4,15,1999,9.75,10.18,2.57,0.04,3.9,0.03,0.31
4,15,1999,10.25,10.18,2.7,0.04,3.89,0.03,0.31
4,15,1999,10.75,10.17,2.83,0.04,3.88,0.03,0.31
4,15,1999,11.25,10.17,2.97,0.04,3.87,0.03,0.31
4,15,1999,11.75,10.17,3.1,0.04,3.8,0.03,0.31
4,15,1999,12.25,10.16,3.23,0.04,3.79,0.03,0.31
4,15,1999,12.75,10.16,3.36,0.04,3.78,0.03,0.31
4,15,1999,13.25,10.16,3.49,0.04,3.77,0.03,0.31
4,15,1999,13.75,10.16,3.63,0.04,3.75,0.03,0.31
4,15,1999,14.25,10.15,3.76,0.04,3.74,0.03,0.31
4,15,1999,14.75,10.15,3.89,0.04,3.74,0.03,0.31
4,15,1999,15.25,10.15,4.02,0.04,3.74,0.03,0.31
4,15,1999,15.75,10.15,4.15,0.04,3.73,0.03,0.31
4,15,1999,16.25,10.15,4.28,0.04,3.73,0.03,0.31
4,15,1999,16.75,10.15,4.42,0.04,3.73,0.03,0.31
4,15,1999,17.25,10.15,4.55,0.04,3.72,0.03,0.31
4,15,1999,17.75,10.14,4.68,0.04,3.72,0.03,0.31
4,15,1999,18.25,10.14,4.81,0.04,3.72,0.03,0.31
4,15,1999,18.75,10.14,4.94,0.04,3.71,0.03,0.31
4,15,1999,19.25,10.14,5.08,0.04,3.71,0.03,0.31
4,15,1999,19.75,10.14,5.21,0.04,3.71,0.03,0.31
4,15,1999,20.25,10.14,5.34,0.04,3.71,0.03,0.31
4,15,1999,20.75,10.14,5.47,0.04,3.62,0.03,0.31
4,15,1999,21.25,10.08,5.6,0.04,3.46,0.03,0.31
4,15,1999,21.75,9.57,5.72,0.04,3.14,0.03,0.32
4,15,1999,22.25,9.56,5.85,0.04,3.11,0.03,0.32
4,15,1999,22.75,9.54,5.99,0.04,3.11,0.03,0.32
4,15,1999,23.25,9.54,6.12,0.04,3.1,0.03,0.32
4,15,1999,23.75,9.52,6.25,0.04,3.1,0.03,0.32
4,16,1999,0.25,10.16,0.06,0.04,3.96,0.03,0.29
4,16,1999,0.75,10.16,0.19,0.04,3.96,0.03,0.29
4,16,1999,1.25,10.16,0.32,0.04,3.96,0.03,0.29
4,16,1999,1.75,10.16,0.46,0.04,3.96,0.03,0.29
4,16,1999,2.25,10.16,0.59,0.04,3.96,0.03,0.29
4,16,1999,2.75,10.16,0.72,0.04,3.96,0.03,0.29
