4,15,1998,0.25,10.76,0.06,0.09,5.02,0.04,1.2
4,15,1998,0.75,10.75,0.2,0.09,5.02,0.04,1.2
4,15,1998,1.25,10.75,0.34,0.09,5.02,0.04,1.2
4,15,1998,1.75,10.75,0.48,0.09,5.02,0.04,1.2
4,15,1998,2.25,10.75,0.62,0.09,5.02,0.04,1.2
4,15,1998,2.75,10.75,0.76,0.09,5.01,0.04,1.2
4,15,1998,3.25,10.75,0.9,0.09,5.01,0.04,1.2
4,15,1998,3.75,10.75,1.04,0.09,5,0.04,1.2
4,15,1998,4.25,10.75,1.17,0.09,5,0.04,1.2
4,15,1998,4.75,10.75,1.31,0.09,4.99,0.04,1.2
4,15,1998,5.25,10.75,1.45,0.09,4.98,0.04,1.2
4,15,1998,5.75,10.74,1.59,0.09,4.97,0.04,1.2
4,15,1998,6.25,10.74,1.73,0.09,4.96,0.04,1.2
4,15,1998,6.75,10.74,1.87,0.09,4.95,0.04,1.2
4,15,1998,7.25,10.74,2.01,0.09,4.95,0.04,1.2
4,15,1998,7.75,10.74,2.15,0.09,4.94,0.04,1.2
4,15,1998,8.25,10.74,2.29,0.09,4.94,0.04,1.2
4,15,1998,8.75,10.74,2.42,0.09,4.94,0.04,1.2
4,15,1998,9.25,10.74,2.56,0.09,4.94,0.04,1.2
4,15,1998,9.75,10.74,2.7,0.09,4.93,0.04,1.2
4,15,1998,10.25,10.74,2.84,0.09,4.93,0.04,1.2
4,15,1998,10.75,10.74,2.98,0.09,4.93,0.04,1.2
4,15,1998,11.25,10.73,3.12,0.09,4.92,0.04,1.2
4,15,1998,11.75,10.73,3.26,0.09,4.92,0.04,1.2
4,15,1998,12.25,10.73,3.4,0.09,4.92,0.04,1.2
4,15,1998,12.75,10.73,3.53,0.09,4.92,0.04,1.2
4,15,1998,13.25,10.73,3.67,0.09,4.91,0.04,1.2
4,15,1998,13.75,10.73,3.81,0.09,4.91,0.04,1.2
4,15,1998,14.25,10.73,3.95,0.09,4.91,0.04,1.2
4,15,1998,14.75,10.73,4.09,0.09,4.91,0.04,1.2
4,15,1998,15.25,10.73,4.23,0.09,4.91,0.04,1.2
4,15,1998,15.75,10.73,4.37,0.09,4.9,0.04,1.2
4,15,1998,16.25,10.73,4.51,0.09,4.9,0.04,1.2
4,15,1998,16.75,10.73,4.64,0.09,4.9,0.04,1.2
4,15,1998,17.25,10.73,4.78,0.09,4.9,0.04,1.2
4,15,1998,17.75,10.73,4.92,0.09,4.9,0.04,1.2
4,15,1998,18.25,10.73,5.06,0.09,4.9,0.04,1.2
4,15,1998,18.75,10.73,5.2,0.09,4.9,0.04,1.2
4,15,1998,19.25,10.73,5.34,0.09,4.9,0.04,1.2
4,15,1998,19.75,10.72,5.48,0.09,4.9,0.04,1.2
4,15,1998,20.25,10.72,5.61,0.09,4.89,0.04,1.2
4,15,1998,20.75,10.72,5.75,0.09,4.89,0.04,1.2
4,15,1998,21.25,10.51,5.87,0.08,4.59,0.04,1.21
4,15,1998,21.75,10.49,6,0.08,4.5,0.04,1.21
4,15,1998,22.25,10.48,6.14,0.08,4.5,0.04,1.21
4,15,1998,22.75,10.48,6.28,0.08,4.5,0.04,1.21
4,15,1998,23.25,10.47,6.42,0.08,4.5,0.04,1.21
4,15,1998,23.75,10.47,6.56,0.08,4.5,0.04,1.21
4,16,1998,0.25,10.54,0.06,0.09,5.16,0.04,1.13
4,16,1998,0.75,10.54,0.2,0.09,5.16,0.04,1.13
4,16,1998,1.25,10.54,0.34,0.09,5.16,0.04,1.13
4,16,1998,1.75,10.54,0.48,0.09,5.16,0.04,1.13
4,16,1998,2.25,10.53,0.62,0.09,5.16,0.04,1.13
4,16,1998,2.75,10.53,0.76,0.09,5.16,0.04,1.13
4,16,1998,3.25,10.53,0.9,0.09,5.15,0.04,1.13
4,16,1998,3.75,10.53,1.04,0.09,5.15,0.04,1.13
4,16,1998,4.25,10.53,1.17,0.09,5.15,0.04,1.13
4,16,1998,4.75,10.53,1.31,0.09,5.15,0.04,1.13
4,16,1998,5.25,10.53,1.45,0.09,5.15,0.04,1.13
4,16,1998,5.75,10.53,1.59,0.09,5.14,0.04,1.13
4,16,1998,6.25,10.53,1.73,0.09,5.14,0.04,1.13
4,16,1998,6.75,10.53,1.87,0.09,5.14,0.04,1.13
4,16,1998,7.25,10.53,2.01,0.09,5.14,0.04,1.13
4,16,1998,7.75,10.53,2.14,0.09,5.14,0.04,1.13
4,16,1998,8.25,10.52,2.28,0.09,5.14,0.04,1.13
4,16,1998,8.75,10.52,2.42,0.09,5.14,0.04,1.13
4,16,1998,9.25,10.52,2.56,0.09,5.13,0.04,1.13
4,16,1998,9.75,10.52,2.7,0.09,5.12,0.04,1.13
4,16,1998,10.25,10.52,2.84,0.09,5.12,0.04,1.13
4,16,1998,10.75,10.52,2.98,0.09,5.11,0.04,1.13
4,16,1998,11.25,10.52,3.11,0.09,5.11,0.04,1.13
4,16,1998,11.75,10.52,3.25,0.09,5.1,0.04,1.13
4,16,1998,12.25,10.52,3.39,0.09,5.09,0.04,1.13
4,16,1998,12.75,10.52,3.53,0.09,5.09,0.04,1.13
4,16,1998,13.25,10.52,3.67,0.09,5.08,0.04,1.13
4,16,1998,13.75,10.51,3.81,0.09,5.07,0.04,1.13
4,16,1998,14.25,10.51,3.95,0.09,5.07,0.04,1.13
4,16,1998,14.75,10.51,4.08,0.09,5.06,0.04,1.13
4,16,1998,15.25,10.51,4.22,0.09,5.04,0.04,1.13
4,16,1998,15.75,10.51,4.36,0.09,5.03,0.04,1.13
4,16,1998,16.25,10.51,4.5,0.09,5.02,0.04,1.13
4,16,1998,16.75,10.51,4.64,0.09,5.01,0.04,1.13
4,16,1998,17.25,10.51,4.78,0.09,5,0.04,1.13
4,16,1998,17.75,10.51,4.92,0.09,5,0.04,1.13
4,16,1998,18.25,10.51,5.05,0.09,5,0.04,1.13
4,16,1998,18.75,10.51,5.19,0.09,4.99,0.04,1.13
4,16,1998,19.25,10.5,5.33,0.09,4.99,0.04,1.13
4,16,1998,19.75,10.5,5.47,0.09,4.99,0.04,1.13
4,16,1998,20.25,10.5,5.61,0.09,4.98,0.04,1.13
4,16,1998,20.75,10.49,5.74,0.09,4.95,0.04,1.13
4,16,1998,21.25,10.23,5.86,0.08,4.64,0.04,1.14
4,16,1998,21.75,10.18,5.99,0.08,4.51,0.04,1.14
4,16,1998,22.25,10.17,6.13,0.08,4.51,0.04,1.14
4,16,1998,22.75,10.17,6.27,0.08,4.51,0.04,1.14
4,16,1998,23.25,10.17,6.41,0.08,4.51,0.04,1.14
4,16,1998,23.75,10.16,6.54,0.08,4.51,0.04,1.14
4,17,1998,0.25,10.33,0.06,0.09,5.27,0.04,1.07
4,17,1998,0.75,10.33,0.2,0.09,5.27,0.04,1.07
4,17,1998,1.25,10.32,0.34,0.09,5.27,0.04,1.07
4,17,1998,1.75,10.32,0.48,0.09,5.27,0.04,1.07
4,17,1998,2.25,10.32,0.62,0.09,5.27,0.04,1.07
