4,15,1995,0.25,11.17,0.06,0.05,2.26,0.03,0.94
4,15,1995,0.75,11.17,0.2,0.05,2.26,0.03,0.94
4,15,1995,1.25,11.17,0.33,0.05,2.27,0.03,0.94
4,15,1995,1.75,11.17,0.46,0.05,2.27,0.03,0.94
4,15,1995,2.25,11.17,0.6,0.05,2.27,0.03,0.94
4,15,1995,2.75,11.17,0.73,0.05,2.27,0.03,0.94
4,15,1995,3.25,11.17,0.87,0.05,2.27,0.03,0.94
4,15,1995,3.75,11.17,1,0.05,2.27,0.03,0.94
4,15,1995,4.25,11.16,1.13,0.05,2.26,0.03,0.94
4,15,1995,4.75,11.16,1.27,0.05,2.26,0.03,0.94
4,15,1995,5.25,11.16,1.4,0.05,2.25,0.03,0.94
4,15,1995,5.75,11.16,1.53,0.05,2.24,0.03,0.94
4,15,1995,6.25,11.16,1.67,0.05,2.23,0.03,0.94
4,15,1995,6.75,11.16,1.8,0.05,2.22,0.03,0.94
4,15,1995,7.25,11.15,1.94,0.05,2.22,0.03,0.94
4,15,1995,7.75,11.15,2.07,0.05,2.22,0.03,0.94
4,15,1995,8.25,11.15,2.2,0.05,2.22,0.03,0.94
4,15,1995,8.75,11.15,2.34,0.05,2.21,0.03,0.94
4,15,1995,9.25,11.15,2.47,0.05,2.2,0.03,0.94
4,15,1995,9.75,11.15,2.61,0.05,2.2,0.03,0.94
4,15,1995,10.25,11.15,2.74,0.05,2.19,0.03,0.94
4,15,1995,10.75,11.14,2.87,0.05,2.19,0.03,0.94
4,15,1995,11.25,11.14,3.01,0.05,2.18,0.03,0.94
4,15,1995,11.75,11.14,3.14,0.05,2.18,0.03,0.94
4,15,1995,12.25,11.14,3.27,0.05,2.14,0.03,0.94
4,15,1995,12.75,11.14,3.41,0.05,2.14,0.03,0.94
4,15,1995,13.25,11.14,3.54,0.05,2.14,0.03,0.94
4,15,1995,13.75,11.14,3.68,0.05,2.13,0.03,0.94
4,15,1995,14.25,11.14,3.81,0.05,2.13,0.03,0.94
4,15,1995,14.75,11.14,3.94,0.05,2.12,0.03,0.94
4,15,1995,15.25,11.14,4.08,0.05,2.1,0.03,0.94
4,15,1995,15.75,11.13,4.21,0.05,2.09,0.03,0.94
4,15,1995,16.25,11.13,4.34,0.05,2.09,0.03,0.94
4,15,1995,16.75,11.13,4.48,0.05,2.09,0.03,0.94
4,15,1995,17.25,11.13,4.61,0.05,2.09,0.03,0.94
4,15,1995,17.75,11.13,4.75,0.05,2.09,0.03,0.94
4,15,1995,18.25,11.13,4.88,0.05,2.09,0.03,0.94
4,15,1995,18.75,11.13,5.01,0.05,2.09,0.03,0.94
4,15,1995,19.25,11.13,5.15,0.05,2.09,0.03,0.94
4,15,1995,19.75,11.13,5.28,0.05,2.09,0.03,0.94
4,15,1995,20.25,11.12,5.41,0.05,2.09,0.03,0.94
4,15,1995,20.75,11.12,5.55,0.05,2.09,0.03,0.94
4,15,1995,21.25,11.11,5.68,0.05,2.09,0.03,0.94
4,15,1995,21.75,11.04,5.81,0.05,2.02,0.03,0.94
4,15,1995,22.25,10.99,5.94,0.05,2,0.03,0.94
4,15,1995,22.75,10.98,6.08,0.05,2,0.03,0.94
4,15,1995,23.25,10.98,6.21,0.05,2,0.03,0.94
4,15,1995,23.75,10.97,6.35,0.05,2,0.03,0.94
4,16,1995,0.25,11.05,0.06,0.05,2.42,0.03,0.89
4,16,1995,0.75,11.05,0.2,0.05,2.43,0.03,0.89
4,16,1995,1.25,11.05,0.33,0.05,2.43,0.03,0.89
4,16,1995,1.75,11.05,0.46,0.05,2.43,0.03,0.89
4,16,1995,2.25,11.05,0.6,0.05,2.43,0.03,0.89
4,16,1995,2.75,11.05,0.73,0.05,2.43,0.03,0.89
4,16,1995,3.25,11.05,0.86,0.05,2.43,0.03,0.89
4,16,1995,3.75,11.05,1,0.05,2.43,0.03,0.89
4,16,1995,4.25,11.05,1.13,0.05,2.43,0.03,0.89
4,16,1995,4.75,11.05,1.27,0.05,2.43,0.03,0.89
4,16,1995,5.25,11.04,1.4,0.05,2.42,0.03,0.89
4,16,1995,5.75,11.04,1.53,0.05,2.42,0.03,0.89
4,16,1995,6.25,11.04,1.67,0.05,2.42,0.03,0.89
4,16,1995,6.75,11.04,1.8,0.05,2.42,0.03,0.89
4,16,1995,7.25,11.04,1.94,0.05,2.41,0.03,0.89
4,16,1995,7.75,11.04,2.07,0.05,2.41,0.03,0.89
4,16,1995,8.25,11.04,2.2,0.05,2.41,0.03,0.89
4,16,1995,8.75,11.03,2.34,0.05,2.4,0.03,0.89
4,16,1995,9.25,11.03,2.47,0.05,2.37,0.03,0.89
4,16,1995,9.75,11.02,2.6,0.05,2.34,0.03,0.89
4,16,1995,10.25,11.01,2.74,0.05,2.29,0.03,0.89
4,16,1995,10.75,11.01,2.87,0.05,2.29,0.03,0.89
4,16,1995,11.25,11.01,3,0.05,2.29,0.03,0.89
4,16,1995,11.75,11.01,3.14,0.05,2.29,0.03,0.89
4,16,1995,12.25,11.01,3.27,0.05,2.29,0.03,0.89
4,16,1995,12.75,11,3.41,0.05,2.28,0.03,0.89
4,16,1995,13.25,11,3.54,0.05,2.27,0.03,0.89
4,16,1995,13.75,11,3.67,0.05,2.2,0.03,0.89
4,16,1995,14.25,11,3.81,0.05,2.2,0.03,0.89
4,16,1995,14.75,10.99,3.94,0.05,2.2,0.03,0.89
4,16,1995,15.25,10.99,4.07,0.05,2.2,0.03,0.89
4,16,1995,15.75,10.99,4.21,0.05,2.15,0.03,0.89
4,16,1995,16.25,10.99,4.34,0.05,2.12,0.03,0.89
4,16,1995,16.75,10.99,4.47,0.05,2.09,0.03,0.89
4,16,1995,17.25,10.99,4.61,0.05,2.09,0.03,0.89
4,16,1995,17.75,10.98,4.74,0.05,2.09,0.03,0.89
4,16,1995,18.25,10.98,4.87,0.05,2.09,0.03,0.89
4,16,1995,18.75,10.98,5.01,0.05,2.09,0.03,0.89
4,16,1995,19.25,10.98,5.14,0.05,2.09,0.03,0.89
4,16,1995,19.75,10.98,5.28,0.05,2.09,0.03,0.89
4,16,1995,20.25,10.98,5.41,0.05,2.09,0.03,0.89
4,16,1995,20.75,10.95,5.54,0.05,2.09,0.03,0.89
4,16,1995,21.25,10.87,5.67,0.05,2.07,0.03,0.89
4,16,1995,21.75,10.83,5.81,0.05,2,0.03,0.89
4,16,1995,22.25,10.81,5.94,0.05,2,0.03,0.89
4,16,1995,22.75,10.79,6.07,0.05,2,0.03,0.89
4,16,1995,23.25,10.78,6.21,0.05,2,0.03,0.89
4,16,1995,23.75,10.76,6.34,0.05,2,0.03,0.89
4,17,1995,0.25,10.95,0.06,0.05,2.56,0.03,0.84
4,17,1995,0.75,10.95,0.2,0.05,2.56,0.03,0.84
4,17,1995,1.25,10.95,0.33,0.05,2.56,0.03,0.84
4,17,1995,1.75,10.95,0.46,0.05,2.56,0.03,0.84
4,17,1995,2.25,10.95,0.6,0.05,2.56,0.03,0.84
4,17,1995,2.75,10.95,0.73,0.05,2.56,0.03,0.84
4,17,1995,3.25,10.95,0.86,0.05,2.56,0.03,0.84
4,17,1995,3.75,10.94,1,0.05,2.56,0.03,0.84
4,17,1995,4.25,10.94,1.13,0.05,2.55,0.03,0.84
4,17,1995,4.75,10.94,1.27,0.05,2.55,0.03,0.84
4,17,1995,5.25,10.94,1.4,0.05,2.55,0.03,0.84
4,17,1995,5.75,10.94,1.53,0.05,2.54,0.03,0.84
4,17,1995,6.25,10.94,1.67,0.05,2.54,0.03,0.84
4,17,1995,6.75,10.94,1.8,0.05,2.53,0.03,0.84
4,17,1995,7.25,10.94,1.94,0.05,2.53,0.03,0.84
4,17,1995,7.75,10.93,2.07,0.05,2.52,0.03,0.84
4,17,1995,8.25,10.93,2.2,0.05,2.52,0.03,0.84
4,17,1995,8.75,10.93,2.34,0.05,2.52,0.03,0.84
4,17,1995,9.25,10.93,2.47,0.05,2.52,0.03,0.84
4,17,1995,9.75,10.92,2.6,0.05,2.5,0.03,0.84
4,17,1995,10.25,10.92,2.74,0.05,2.49,0.03,0.84
4,17,1995,10.75,10.91,2.87,0.05,2.45,0.03,0.84
4,17,1995,11.25,10.9,3,0.05,2.43,0.03,0.84
4,17,1995,11.75,10.89,3.14,0.05,2.38,0.03,0.84
4,17,1995,12.25,10.88,3.27,0.05,2.37,0.03,0.84
4,17,1995,12.75,10.87,3.4,0.05,2.29,0.03,0.84
4,17,1995,13.25,10.86,3.54,0.05,2.29,0.03,0.84
4,17,1995,13.75,10.86,3.67,0.05,2.29,0.03,0.84
4,17,1995,14.25,10.85,3.8,0.05,2.2,0.03,0.84
4,17,1995,14.75,10.85,3.94,0.05,2.2,0.03,0.84
4,17,1995,15.25,10.85,4.07,0.05,2.2,0.03,0.84
4,17,1995,15.75,10.85,4.2,0.05,2.2,0.03,0.84
4,17,1995,16.25,10.84,4.34,0.05,2.2,0.03,0.84
4,17,1995,16.75,10.84,4.47,0.05,2.16,0.03,0.84
4,17,1995,17.25,10.84,4.6,0.05,2.09,0.03,0.84
4,17,1995,17.75,10.84,4.74,0.05,2.09,0.03,0.84
4,17,1995,18.25,10.84,4.87,0.05,2.09,0.03,0.84
4,17,1995,18.75,10.84,5,0.05,2.09,0.03,0.84
4,17,1995,19.25,10.84,5.14,0.05,2.09,0.03,0.84
4,17,1995,19.75,10.84,5.27,0.05,2.09,0.03,0.84
4,17,1995,20.25,10.83,5.4,0.05,2.09,0.03,0.84
4,17,1995,20.75,10.78,5.53,0.05,2.09,0.03,0.84
4,17,1995,21.25,10.74,5.67,0.05,2.09,0.03,0.84
4,17,1995,21.75,10.63,5.8,0.05,2,0.03,0.84
4,17,1995,22.25,10.58,5.93,0.05,2,0.03,0.84
4,17,1995,22.75,10.57,6.06,0.05,2,0.03,0.84
4,17,1995,23.25,10.56,6.2,0.05,2,0.03,0.84
4,17,1995,23.75,10.55,6.33,0.05,2,0.03,0.84
