4,15,1989,0.25,9.81,0.06,0.06,2.77,0.16,0.45
4,15,1989,0.75,9.81,0.2,0.06,2.77,0.16,0.45
4,15,1989,1.25,9.81,0.33,0.06,2.77,0.16,0.45
4,15,1989,1.75,9.8,0.47,0.06,2.77,0.16,0.45
4,15,1989,2.25,9.8,0.6,0.06,2.77,0.16,0.45
4,15,1989,2.75,9.8,0.74,0.06,2.76,0.15,0.45
4,15,1989,3.25,9.8,0.87,0.06,2.76,0.15,0.45
4,15,1989,3.75,9.8,1.01,0.06,2.76,0.15,0.45
4,15,1989,4.25,9.79,1.14,0.06,2.74,0.15,0.45
4,15,1989,4.75,9.79,1.27,0.06,2.73,0.15,0.45
4,15,1989,5.25,9.79,1.41,0.06,2.72,0.15,0.45
4,15,1989,5.75,9.79,1.54,0.06,2.71,0.15,0.45
4,15,1989,6.25,9.79,1.68,0.06,2.7,0.15,0.45
4,15,1989,6.75,9.78,1.81,0.06,2.7,0.15,0.45
4,15,1989,7.25,9.78,1.95,0.06,2.69,0.15,0.45
4,15,1989,7.75,9.78,2.08,0.06,2.68,0.15,0.45
4,15,1989,8.25,9.78,2.22,0.06,2.67,0.15,0.45
4,15,1989,8.75,9.78,2.35,0.06,2.67,0.15,0.45
4,15,1989,9.25,9.78,2.49,0.06,2.67,0.15,0.45
4,15,1989,9.75,9.77,2.62,0.06,2.67,0.15,0.45
4,15,1989,10.25,9.77,2.76,0.06,2.67,0.15,0.45
4,15,1989,10.75,9.77,2.89,0.06,2.67,0.15,0.45
4,15,1989,11.25,9.77,3.03,0.06,2.67,0.15,0.45
4,15,1989,11.75,9.77,3.16,0.06,2.67,0.15,0.45
4,15,1989,12.25,9.77,3.29,0.06,2.66,0.15,0.45
4,15,1989,12.75,9.77,3.43,0.06,2.66,0.15,0.45
4,15,1989,13.25,9.77,3.56,0.06,2.64,0.15,0.45
4,15,1989,13.75,9.77,3.7,0.06,2.63,0.15,0.45
4,15,1989,14.25,9.77,3.83,0.06,2.62,0.15,0.45
4,15,1989,14.75,9.77,3.97,0.06,2.62,0.15,0.45
